"";"Low mean";"Medium mean";"Elevated mean";"pvalue.anova";"pvalue.anova.adj";"Medium-Low";"Elevated-Low";"Elevated-Medium";"Low";"Medium";"Elevated"
"AT1G01470.1";"7.346";"7.637";"7.556";"1.17e-02";"7.86e-02";"1.11e-02";"4.51e-02";"4.83e-01";"a";"b";"b"
"AT1G01900.1";"8.646";"8.467";"8.497";"3.82e-02";"1.47e-01";"4.21e-02";"8.20e-02";"8.57e-01";"b";"a";"ab"
"AT1G02700.1";"7.737";"7.915";"7.841";"1.87e-01";"3.09e-01";"1.68e-01";"4.78e-01";"6.73e-01";"a";"a";"a"
"AT1G02780.1";"7.214";"7.049";"7.309";"1.78e-01";"3.05e-01";"4.19e-01";"7.28e-01";"1.63e-01";"a";"a";"a"
"AT1G03030.1";"6.785";"7.03";"7.331";"1.65e-05";"1.77e-03";"1.20e-03";"1.26e-05";"3.99e-04";"a";"b";"c"
"AT1G03880.1";"9.644";"9.754";"9.803";"4.02e-01";"4.89e-01";"6.11e-01";"3.88e-01";"9.01e-01";"a";"a";"a"
"AT1G03890.1";"9.844";"9.812";"9.586";"2.50e-02";"1.23e-01";"9.01e-01";"2.98e-02";"5.06e-02";"b";"ab";"a"
"AT1G04170.1";"7.508";"7.501";"7.616";"6.97e-02";"2.01e-01";"9.85e-01";"1.09e-01";"8.81e-02";"a";"a";"a"
"AT1G04410.1";"8.135";"7.998";"8.044";"4.85e-01";"5.65e-01";"4.67e-01";"6.97e-01";"9.08e-01";"a";"a";"a"
"AT1G04480.1";"7.586";"7.523";"7.786";"2.63e-02";"1.27e-01";"6.79e-01";"7.53e-02";"2.62e-02";"ab";"a";"b"
"AT1G04580.1";"7.475";"7.432";"7.268";"4.37e-01";"5.23e-01";"9.61e-01";"4.42e-01";"5.81e-01";"a";"a";"a"
"AT1G04660.1";"7.841";"7.928";"7.992";"1.77e-01";"3.04e-01";"4.72e-01";"1.58e-01";"6.54e-01";"a";"a";"a"
"AT1G05510.1";"9.128";"9.112";"9.333";"1.93e-01";"3.12e-01";"9.90e-01";"2.65e-01";"2.25e-01";"a";"a";"a"
"AT1G07040.1";"7.171";"7.254";"7.287";"7.90e-01";"8.18e-01";"8.80e-01";"7.84e-01";"9.80e-01";"a";"a";"a"
"AT1G07140.1";"7.539";"7.686";"7.716";"3.26e-02";"1.38e-01";"7.22e-02";"3.58e-02";"8.40e-01";"a";"ab";"b"
"AT1G07645.1";"7.862";"8.329";"7.945";"2.06e-01";"3.29e-01";"2.16e-01";"9.38e-01";"3.28e-01";"a";"a";"a"
"AT1G07750.1";"7.632";"7.548";"7.485";"2.12e-02";"1.15e-01";"1.40e-01";"1.78e-02";"2.82e-01";"b";"ab";"a"
"AT1G07920.1";"8.644";"8.88";"9.113";"2.21e-02";"1.15e-01";"2.00e-01";"1.82e-02";"2.05e-01";"a";"ab";"b"
"AT1G07985.1";"8.09";"7.967";"7.845";"1.64e-02";"9.58e-02";"1.68e-01";"1.35e-02";"1.73e-01";"b";"ab";"a"
"AT1G08110.1";"7.22";"7.387";"7.412";"1.17e-02";"7.86e-02";"2.60e-02";"1.40e-02";"8.52e-01";"a";"b";"b"
"AT1G08830.1";"7.473";"7.635";"7.304";"8.54e-02";"2.28e-01";"4.19e-01";"3.96e-01";"7.33e-02";"a";"a";"a"
"AT1G09010.1";"7.549";"7.512";"7.838";"9.38e-02";"2.36e-01";"9.59e-01";"1.55e-01";"1.09e-01";"a";"a";"a"
"AT1G09430.1";"7.244";"7.349";"7.31";"5.47e-01";"6.13e-01";"5.25e-01";"7.62e-01";"9.06e-01";"a";"a";"a"
"AT1G09620.1";"7.181";"7.176";"7.364";"6.94e-02";"2.01e-01";"9.98e-01";"1.01e-01";"9.33e-02";"a";"a";"a"
"AT1G09640.1";"8.223";"8.216";"8.509";"6.85e-04";"2.24e-02";"9.87e-01";"1.26e-03";"1.12e-03";"a";"a";"b"
"AT1G10590.1";"7.154";"7.413";"7.425";"4.09e-02";"1.51e-01";"6.46e-02";"5.54e-02";"9.92e-01";"a";"a";"a"
"AT1G10670.1";"7.134";"7.218";"7.125";"1.90e-01";"3.11e-01";"2.73e-01";"9.80e-01";"2.16e-01";"a";"a";"a"
"AT1G11360.1";"7.382";"7.284";"7.377";"2.98e-01";"4.07e-01";"3.44e-01";"9.97e-01";"3.72e-01";"a";"a";"a"
"AT1G11650.2";"7.451";"7.309";"7.326";"1.93e-01";"3.12e-01";"2.15e-01";"2.83e-01";"9.73e-01";"a";"a";"a"
"AT1G11840.1";"8.723";"8.762";"8.627";"2.18e-01";"3.40e-01";"8.45e-01";"4.09e-01";"2.09e-01";"a";"a";"a"
"AT1G11860.1";"7.296";"7.27";"7.366";"4.92e-01";"5.67e-01";"9.42e-01";"6.64e-01";"4.84e-01";"a";"a";"a"
